_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e15d2459485fd4c9a9c,Female,35,1,23.0,0,1-2 Year,Yes,25065.0,154.0,230,1
694b8e14d2459485fd4a7eaf,Female,20,1,15.0,0,< 1 Year,No,2630.0,160.0,273,0
694b8e14d2459485fd4af7bb,Male,24,1,43.0,1,< 1 Year,No,33330.0,152.0,239,0
694b8e15d2459485fd4c5b5c,Female,62,1,0.0,0,1-2 Year,Yes,2630.0,26.0,248,0
694b8e13d2459485fd48adf3,Male,26,1,28.0,1,< 1 Year,No,39950.0,152.0,141,0
694b8e14d2459485fd49f996,Male,34,1,46.0,1,1-2 Year,No,19580.0,152.0,170,0
694b8e14d2459485fd4b4eae,Male,65,1,28.0,1,1-2 Year,No,54236.0,26.0,299,0
694b8e13d2459485fd495836,Male,30,1,28.0,1,< 1 Year,No,26114.0,152.0,117,0
694b8e13d2459485fd47ea28,Male,67,1,28.0,0,1-2 Year,Yes,21332.0,26.0,76,0
694b8e15d2459485fd4d29e7,Female,57,1,28.0,0,1-2 Year,No,33354.0,122.0,146,0
694b8e13d2459485fd4931b0,Female,38,1,28.0,0,1-2 Year,Yes,29394.0,124.0,248,1
694b8e14d2459485fd49c17d,Female,26,1,28.0,1,< 1 Year,No,184270.0,152.0,183,0
694b8e14d2459485fd4b8c1c,Male,48,1,47.0,0,1-2 Year,No,33539.0,124.0,31,0
694b8e13d2459485fd490b2a,Female,22,1,8.0,1,< 1 Year,No,42464.0,152.0,108,0
694b8e14d2459485fd4a2c32,Male,43,1,19.0,0,1-2 Year,Yes,31157.0,155.0,107,0
694b8e15d2459485fd4c5cf4,Male,22,1,49.0,0,< 1 Year,Yes,23332.0,26.0,79,0
694b8e14d2459485fd4b2b94,Female,44,1,28.0,0,1-2 Year,Yes,30809.0,124.0,271,1
694b8e14d2459485fd4a3b98,Male,52,1,8.0,0,> 2 Years,Yes,2630.0,26.0,213,0
694b8e14d2459485fd4b89b0,Female,36,1,11.0,1,1-2 Year,No,19468.0,152.0,137,0
