_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4adf0f,Female,46,1,50.0,0,1-2 Year,Yes,35243.0,8.0,155,0
694b8e13d2459485fd481eb3,Female,20,1,36.0,1,< 1 Year,No,38990.0,160.0,190,0
694b8e15d2459485fd4cfb9b,Female,23,1,28.0,1,< 1 Year,No,52609.0,152.0,27,0
694b8e15d2459485fd4cf56b,Male,47,1,41.0,1,1-2 Year,No,2630.0,26.0,293,0
694b8e14d2459485fd4b0fc5,Female,45,1,8.0,0,1-2 Year,Yes,28202.0,124.0,215,0
694b8e14d2459485fd497305,Male,46,1,7.0,0,1-2 Year,Yes,27837.0,124.0,145,0
694b8e14d2459485fd4bbfd1,Female,21,1,46.0,1,< 1 Year,No,45809.0,152.0,92,0
694b8e13d2459485fd48d091,Male,32,1,30.0,0,1-2 Year,Yes,37500.0,124.0,208,0
694b8e14d2459485fd4bd955,Male,35,1,28.0,0,1-2 Year,Yes,65452.0,124.0,166,0
694b8e15d2459485fd4ca525,Female,22,1,36.0,1,< 1 Year,No,31026.0,160.0,83,0
694b8e14d2459485fd4bfe09,Male,56,1,3.0,0,1-2 Year,Yes,35974.0,26.0,39,0
694b8e15d2459485fd4d3d5d,Female,25,1,21.0,1,< 1 Year,No,33525.0,152.0,238,0
694b8e13d2459485fd482067,Female,25,1,28.0,1,< 1 Year,No,54870.0,152.0,299,0
694b8e15d2459485fd4c64cd,Female,29,1,35.0,1,< 1 Year,No,24952.0,152.0,38,0
694b8e14d2459485fd49c801,Male,38,1,17.0,0,1-2 Year,Yes,22423.0,124.0,169,0
694b8e13d2459485fd48b1ff,Female,23,1,47.0,1,< 1 Year,No,22430.0,26.0,147,0
694b8e13d2459485fd487f8d,Female,45,1,41.0,1,1-2 Year,No,22594.0,109.0,230,0
694b8e14d2459485fd4b376b,Female,35,1,37.0,1,1-2 Year,No,2630.0,152.0,296,0
694b8e13d2459485fd49439c,Female,63,1,46.0,0,> 2 Years,Yes,26681.0,26.0,168,0
694b8e13d2459485fd47e354,Female,31,1,41.0,0,1-2 Year,Yes,38958.0,124.0,117,1
694b8e14d2459485fd49e7e1,Female,70,1,47.0,1,1-2 Year,No,2630.0,113.0,85,0
694b8e14d2459485fd499839,Male,24,1,21.0,1,< 1 Year,No,37351.0,152.0,237,0
694b8e14d2459485fd4b8025,Male,41,1,11.0,0,1-2 Year,Yes,32927.0,155.0,258,1
694b8e14d2459485fd4aaf4b,Female,25,1,29.0,1,< 1 Year,No,30945.0,152.0,295,0
694b8e14d2459485fd4ada63,Female,23,1,36.0,1,< 1 Year,No,34000.0,152.0,163,0
694b8e14d2459485fd4ae1cc,Male,22,1,8.0,0,< 1 Year,Yes,47673.0,152.0,278,0
694b8e13d2459485fd481ac1,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,158.0,231,0
694b8e14d2459485fd49e40e,Female,24,1,15.0,1,< 1 Year,No,38841.0,152.0,176,0
694b8e15d2459485fd4cc4c9,Female,22,1,30.0,1,< 1 Year,No,27548.0,152.0,103,0
694b8e15d2459485fd4cf4d6,Male,33,1,29.0,0,1-2 Year,Yes,2630.0,156.0,227,0
694b8e14d2459485fd4b4fd1,Female,22,1,30.0,1,< 1 Year,No,26600.0,152.0,268,0
694b8e15d2459485fd4c8f40,Male,42,1,8.0,0,1-2 Year,Yes,24400.0,26.0,213,1
694b8e14d2459485fd4bc7fb,Male,52,1,28.0,0,1-2 Year,Yes,67185.0,26.0,191,1
694b8e14d2459485fd4b8fc5,Male,50,1,28.0,1,1-2 Year,No,33537.0,124.0,246,0
694b8e13d2459485fd48b164,Female,77,1,30.0,1,1-2 Year,No,2630.0,124.0,33,0
694b8e13d2459485fd492b5e,Female,33,1,28.0,1,< 1 Year,No,44364.0,152.0,192,0
694b8e13d2459485fd4917ba,Male,25,1,8.0,1,< 1 Year,No,52408.0,152.0,76,0
694b8e15d2459485fd4c1a5f,Male,24,1,15.0,0,< 1 Year,Yes,36861.0,152.0,294,0
694b8e14d2459485fd4b55c8,Male,22,1,28.0,0,< 1 Year,Yes,59356.0,152.0,231,0
694b8e13d2459485fd494858,Female,52,1,8.0,1,1-2 Year,No,33907.0,26.0,165,0
694b8e14d2459485fd4b4918,Female,37,1,45.0,1,1-2 Year,No,28800.0,108.0,71,0
694b8e15d2459485fd4c5c6e,Female,26,1,28.0,1,< 1 Year,No,48165.0,152.0,262,0
694b8e15d2459485fd4d72e0,Female,37,1,8.0,0,1-2 Year,Yes,20312.0,26.0,293,1
694b8e15d2459485fd4d6005,Female,23,1,46.0,1,< 1 Year,No,25478.0,152.0,24,0
694b8e13d2459485fd48565a,Male,59,1,28.0,0,> 2 Years,Yes,40262.0,26.0,147,1
694b8e14d2459485fd49cd35,Male,53,1,21.0,1,1-2 Year,No,34363.0,26.0,51,0
694b8e13d2459485fd48b489,Male,54,1,28.0,0,1-2 Year,Yes,35058.0,26.0,290,0
694b8e14d2459485fd4a9ff7,Male,61,1,28.0,1,1-2 Year,No,49961.0,122.0,195,0
694b8e13d2459485fd494740,Male,41,1,28.0,1,1-2 Year,No,38323.0,26.0,32,0
694b8e13d2459485fd4951a7,Male,71,1,8.0,1,1-2 Year,No,53067.0,26.0,275,0
694b8e13d2459485fd49227e,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,154.0,290,0
694b8e14d2459485fd4b3e7a,Male,21,1,36.0,0,< 1 Year,Yes,27422.0,160.0,137,0
694b8e13d2459485fd494e6e,Female,21,1,36.0,1,< 1 Year,No,29850.0,160.0,257,0
694b8e14d2459485fd4b2374,Male,48,1,41.0,0,1-2 Year,Yes,35615.0,124.0,228,1
694b8e13d2459485fd487459,Male,22,1,15.0,0,< 1 Year,Yes,39069.0,152.0,161,0
