_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e13d2459485fd491e11,Female,43,1,46.0,0,1-2 Year,Yes,36930.0,26.0,54,1
694b8e14d2459485fd4a59fd,Male,59,1,28.0,0,> 2 Years,Yes,33716.0,26.0,227,0
694b8e13d2459485fd482c4f,Female,51,1,28.0,0,1-2 Year,Yes,48170.0,54.0,126,0
694b8e14d2459485fd4aae4c,Male,52,1,46.0,1,1-2 Year,No,30907.0,93.0,81,0
694b8e14d2459485fd4bae2d,Female,40,1,28.0,0,1-2 Year,No,59483.0,13.0,269,0
694b8e14d2459485fd4b2668,Female,27,1,30.0,1,< 1 Year,No,22782.0,152.0,129,0
694b8e14d2459485fd4ba795,Male,21,1,4.0,0,< 1 Year,Yes,27226.0,152.0,275,0
694b8e13d2459485fd483d50,Female,23,1,18.0,1,< 1 Year,No,35846.0,152.0,277,0
694b8e14d2459485fd4b1a23,Male,23,1,28.0,1,< 1 Year,No,71692.0,160.0,157,0
694b8e14d2459485fd4bfb28,Male,35,1,28.0,0,1-2 Year,Yes,30709.0,154.0,90,1
694b8e15d2459485fd4c73a7,Male,52,1,18.0,1,1-2 Year,Yes,21859.0,26.0,174,0
694b8e13d2459485fd48775e,Female,42,1,6.0,0,1-2 Year,Yes,28732.0,152.0,96,0
694b8e13d2459485fd47e3ec,Male,24,1,14.0,1,< 1 Year,No,26449.0,152.0,45,0
694b8e14d2459485fd49fc4a,Male,55,1,33.0,0,1-2 Year,Yes,36709.0,26.0,218,1
694b8e14d2459485fd4b3014,Male,31,1,3.0,1,< 1 Year,No,25994.0,152.0,43,0
694b8e14d2459485fd4bed9b,Male,26,1,33.0,1,< 1 Year,No,31632.0,152.0,41,0
694b8e14d2459485fd4bba7f,Male,22,1,8.0,1,< 1 Year,No,35641.0,152.0,272,0
694b8e15d2459485fd4d5d61,Male,22,1,34.0,0,< 1 Year,Yes,2630.0,160.0,273,0
694b8e15d2459485fd4cb24d,Female,28,1,39.0,1,< 1 Year,No,24364.0,152.0,16,0
694b8e14d2459485fd4a9611,Male,26,1,28.0,1,< 1 Year,No,33882.0,152.0,129,0
694b8e14d2459485fd4a1348,Female,42,1,36.0,0,1-2 Year,Yes,32647.0,26.0,16,0
694b8e14d2459485fd4ad098,Female,27,1,35.0,1,< 1 Year,No,36135.0,152.0,297,0
694b8e14d2459485fd4aeb01,Female,24,1,25.0,1,< 1 Year,No,28612.0,152.0,166,0
694b8e14d2459485fd4b4e54,Female,30,1,28.0,1,< 1 Year,No,44699.0,152.0,154,0
694b8e14d2459485fd4bde15,Female,67,1,28.0,1,1-2 Year,No,57047.0,24.0,283,0
694b8e13d2459485fd48e177,Male,63,1,28.0,1,1-2 Year,No,34695.0,26.0,72,0
694b8e14d2459485fd4ade2a,Male,23,1,8.0,1,< 1 Year,No,57120.0,152.0,226,0
694b8e15d2459485fd4d851e,Male,28,1,35.0,1,< 1 Year,No,2630.0,152.0,299,0
694b8e15d2459485fd4c1edb,Male,26,1,33.0,1,< 1 Year,No,26592.0,152.0,97,0
694b8e15d2459485fd4d9961,Female,41,1,41.0,0,1-2 Year,Yes,34332.0,31.0,65,1
694b8e15d2459485fd4d2ad5,Male,43,1,35.0,0,1-2 Year,Yes,26088.0,26.0,223,0
694b8e14d2459485fd4bdd85,Male,39,1,28.0,0,1-2 Year,Yes,41173.0,124.0,110,0
694b8e13d2459485fd47d06c,Male,22,1,16.0,0,< 1 Year,Yes,30673.0,152.0,216,0
694b8e15d2459485fd4d5df2,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,124.0,110,0
694b8e13d2459485fd48a04c,Male,50,1,28.0,1,1-2 Year,No,2630.0,35.0,243,0
694b8e13d2459485fd48194c,Female,22,1,41.0,1,< 1 Year,No,20343.0,152.0,47,0
694b8e15d2459485fd4c7d98,Female,34,1,41.0,1,1-2 Year,No,40856.0,152.0,250,0
694b8e14d2459485fd49a04c,Female,24,1,40.0,1,< 1 Year,No,2630.0,152.0,137,0
694b8e15d2459485fd4cf441,Female,31,1,49.0,1,< 1 Year,No,26839.0,152.0,163,0
694b8e14d2459485fd4bc4cb,Female,38,1,8.0,0,1-2 Year,Yes,30649.0,124.0,114,0
694b8e14d2459485fd4b3c12,Female,33,1,28.0,1,< 1 Year,No,53609.0,152.0,270,0
694b8e15d2459485fd4d433a,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,160.0,222,0
