_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e15d2459485fd4d1dd2,Male,77,1,28.0,1,1-2 Year,No,58476.0,26.0,93,0
694b8e13d2459485fd48127c,Female,26,1,37.0,0,< 1 Year,Yes,32915.0,152.0,249,0
694b8e15d2459485fd4cf5e1,Male,50,1,28.0,0,1-2 Year,Yes,44000.0,26.0,43,1
694b8e14d2459485fd4a289f,Female,23,1,35.0,1,< 1 Year,No,44934.0,152.0,253,0
694b8e14d2459485fd4b4d23,Female,76,1,28.0,1,1-2 Year,No,76807.0,26.0,66,0
694b8e14d2459485fd4b86f1,Male,59,1,8.0,1,1-2 Year,No,22248.0,124.0,142,0
694b8e15d2459485fd4d4e7d,Male,23,1,28.0,1,< 1 Year,Yes,28463.0,152.0,15,0
694b8e15d2459485fd4d831b,Male,29,1,36.0,0,< 1 Year,Yes,25625.0,152.0,208,0
694b8e14d2459485fd49a959,Male,26,1,19.0,1,< 1 Year,No,2630.0,152.0,239,0
694b8e15d2459485fd4d2e43,Female,27,1,11.0,1,< 1 Year,No,25773.0,152.0,44,0
694b8e13d2459485fd490813,Female,27,1,21.0,1,< 1 Year,No,27526.0,152.0,244,0
694b8e13d2459485fd4826cb,Male,25,1,47.0,0,< 1 Year,Yes,38751.0,151.0,84,0
694b8e15d2459485fd4d7db4,Male,47,1,33.0,0,1-2 Year,Yes,36918.0,124.0,56,0
694b8e15d2459485fd4cc238,Male,50,1,14.0,0,> 2 Years,Yes,2630.0,124.0,136,0
694b8e14d2459485fd4966e3,Male,45,1,29.0,0,1-2 Year,Yes,41817.0,156.0,265,0
694b8e15d2459485fd4d659f,Male,73,1,28.0,0,1-2 Year,Yes,33611.0,26.0,37,0
694b8e14d2459485fd499a63,Male,42,1,18.0,1,1-2 Year,No,24117.0,152.0,50,0
694b8e13d2459485fd4945c6,Male,44,1,8.0,0,1-2 Year,Yes,34067.0,124.0,111,0
694b8e14d2459485fd4a57b3,Male,30,1,28.0,1,< 1 Year,No,55311.0,152.0,153,0
694b8e15d2459485fd4c2878,Male,27,1,41.0,1,< 1 Year,No,37065.0,152.0,79,0
694b8e14d2459485fd4bd2c5,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,281,0
694b8e15d2459485fd4c3715,Female,25,1,8.0,1,< 1 Year,No,35323.0,152.0,133,0
694b8e14d2459485fd4b93fb,Male,49,1,28.0,0,1-2 Year,Yes,28105.0,124.0,137,0
694b8e13d2459485fd48c6d2,Male,36,1,17.0,0,1-2 Year,Yes,46271.0,124.0,123,0
694b8e14d2459485fd4a5fd2,Male,30,1,14.0,1,< 1 Year,No,37012.0,152.0,138,0
694b8e14d2459485fd4a10eb,Male,30,1,28.0,0,< 1 Year,Yes,39993.0,124.0,188,0
694b8e14d2459485fd4a9ce6,Male,39,1,28.0,0,1-2 Year,Yes,21664.0,124.0,64,0
694b8e15d2459485fd4c2126,Male,34,1,35.0,0,1-2 Year,Yes,25921.0,26.0,246,1
694b8e14d2459485fd4aab6c,Male,36,1,11.0,1,1-2 Year,No,31797.0,124.0,149,0
694b8e14d2459485fd4a8326,Male,31,1,15.0,1,< 1 Year,No,39808.0,152.0,185,0
694b8e14d2459485fd4a6b72,Male,44,1,29.0,1,1-2 Year,Yes,2630.0,157.0,134,0
694b8e15d2459485fd4cb00f,Female,48,1,28.0,1,1-2 Year,No,44275.0,26.0,165,0
694b8e14d2459485fd4b8cc4,Female,38,1,8.0,1,1-2 Year,No,40616.0,7.0,86,0
694b8e14d2459485fd4c0fd9,Male,62,1,28.0,0,1-2 Year,Yes,26745.0,26.0,264,0
694b8e14d2459485fd4b0e3d,Female,35,1,15.0,1,1-2 Year,No,48406.0,152.0,105,0
694b8e13d2459485fd483282,Male,76,1,8.0,0,1-2 Year,Yes,48458.0,7.0,155,0
694b8e13d2459485fd4866e8,Male,25,1,21.0,1,1-2 Year,No,2630.0,124.0,31,0
694b8e15d2459485fd4d5352,Female,24,1,8.0,1,< 1 Year,No,43056.0,152.0,204,0
694b8e13d2459485fd48437e,Female,22,1,22.0,1,< 1 Year,No,21458.0,152.0,199,0
694b8e15d2459485fd4d65f3,Female,24,1,2.0,1,< 1 Year,No,30414.0,160.0,169,0
694b8e13d2459485fd49480d,Male,37,1,28.0,0,1-2 Year,No,28424.0,26.0,91,0
694b8e15d2459485fd4c2bc0,Female,65,1,8.0,1,1-2 Year,No,45345.0,7.0,265,0
694b8e15d2459485fd4caf1c,Male,20,1,8.0,0,< 1 Year,Yes,42829.0,160.0,192,0
694b8e13d2459485fd483678,Male,46,1,28.0,0,> 2 Years,Yes,53985.0,26.0,34,0
694b8e14d2459485fd4bbf3e,Female,43,1,6.0,1,1-2 Year,No,32443.0,152.0,187,0
694b8e15d2459485fd4d0e82,Male,54,1,28.0,0,1-2 Year,Yes,54009.0,26.0,83,1
694b8e13d2459485fd487f92,Male,48,1,10.0,1,1-2 Year,No,2630.0,157.0,203,0
694b8e14d2459485fd4c0110,Male,43,1,28.0,0,1-2 Year,No,31899.0,124.0,79,0
694b8e14d2459485fd4a15ea,Female,24,1,10.0,0,< 1 Year,Yes,30364.0,152.0,162,0
694b8e14d2459485fd4983ed,Female,25,1,41.0,0,< 1 Year,Yes,26005.0,152.0,120,0
694b8e15d2459485fd4c356e,Male,62,1,28.0,0,1-2 Year,Yes,41503.0,124.0,224,0
694b8e14d2459485fd4a96da,Male,24,1,41.0,1,< 1 Year,No,37984.0,152.0,265,0
694b8e14d2459485fd4a78fb,Male,33,1,8.0,1,1-2 Year,No,25585.0,26.0,54,0
694b8e14d2459485fd49ffe7,Female,24,1,13.0,1,< 1 Year,No,29110.0,152.0,203,0
694b8e13d2459485fd49424c,Female,53,1,28.0,1,1-2 Year,No,55361.0,26.0,237,0
694b8e15d2459485fd4c4aa1,Male,26,1,25.0,1,< 1 Year,No,51347.0,152.0,217,0
694b8e13d2459485fd482f06,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,294,0
694b8e14d2459485fd497e9b,Female,22,1,9.0,1,< 1 Year,No,29680.0,152.0,251,0
694b8e14d2459485fd49c5c8,Male,52,1,28.0,0,1-2 Year,Yes,38164.0,26.0,105,0
694b8e14d2459485fd4aec2d,Male,55,1,45.0,0,1-2 Year,Yes,52816.0,26.0,291,0
694b8e15d2459485fd4d6d4c,Female,26,1,50.0,1,< 1 Year,No,25998.0,152.0,173,0
694b8e14d2459485fd4bf8df,Female,25,1,28.0,1,< 1 Year,No,56520.0,152.0,105,0
694b8e13d2459485fd47d8ad,Female,45,1,26.0,0,1-2 Year,Yes,30951.0,160.0,54,0
694b8e15d2459485fd4c3327,Male,25,1,21.0,1,< 1 Year,No,2630.0,152.0,218,0
694b8e15d2459485fd4cc6e5,Male,40,1,28.0,1,1-2 Year,No,41541.0,125.0,218,0
694b8e14d2459485fd4b4337,Female,20,1,22.0,0,< 1 Year,Yes,40509.0,160.0,28,0
694b8e14d2459485fd499898,Male,23,1,28.0,1,< 1 Year,No,51318.0,152.0,109,0
694b8e14d2459485fd4b1c60,Female,31,1,29.0,1,1-2 Year,Yes,25876.0,163.0,81,0
694b8e14d2459485fd4a9b85,Female,29,1,11.0,1,< 1 Year,No,35490.0,152.0,115,0
