_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4a72c2,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,211,0
694b8e13d2459485fd47f40f,Male,25,1,6.0,1,< 1 Year,No,26949.0,152.0,206,0
694b8e15d2459485fd4d90cc,Female,67,1,8.0,1,1-2 Year,No,26786.0,7.0,94,0
694b8e14d2459485fd4acf4a,Male,27,1,35.0,0,1-2 Year,Yes,2630.0,157.0,280,1
694b8e15d2459485fd4d418d,Female,41,1,46.0,0,1-2 Year,Yes,28398.0,124.0,40,1
694b8e15d2459485fd4d997e,Male,45,1,46.0,0,> 2 Years,Yes,2630.0,26.0,243,1
694b8e14d2459485fd4a229c,Male,21,1,6.0,0,< 1 Year,Yes,29430.0,163.0,28,0
694b8e15d2459485fd4c5f59,Female,45,1,35.0,1,1-2 Year,No,2630.0,156.0,279,0
694b8e14d2459485fd4bbd4c,Female,20,1,15.0,0,< 1 Year,Yes,76961.0,160.0,298,0
694b8e14d2459485fd4b5962,Female,32,1,15.0,1,< 1 Year,No,29749.0,152.0,232,0
694b8e14d2459485fd4a8042,Male,21,1,46.0,1,< 1 Year,No,37225.0,160.0,111,0
694b8e14d2459485fd4b1d02,Male,77,1,28.0,0,1-2 Year,No,47479.0,52.0,15,0
694b8e14d2459485fd4b3b53,Female,23,1,28.0,1,< 1 Year,No,36161.0,152.0,146,0
694b8e13d2459485fd480ebc,Female,23,1,47.0,1,< 1 Year,No,34814.0,151.0,163,0
694b8e13d2459485fd483903,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,32,0
694b8e13d2459485fd47feb1,Male,41,1,4.0,1,1-2 Year,Yes,2630.0,156.0,126,0
694b8e15d2459485fd4d1559,Female,68,1,45.0,1,< 1 Year,No,2630.0,1.0,192,0
694b8e14d2459485fd49e0f6,Male,69,1,29.0,1,1-2 Year,No,23553.0,152.0,16,0
694b8e14d2459485fd4a9fda,Female,59,1,46.0,1,1-2 Year,No,30723.0,26.0,161,0
694b8e14d2459485fd4b95c5,Female,24,1,28.0,1,< 1 Year,No,113452.0,152.0,143,0
694b8e15d2459485fd4c6a8d,Female,26,1,50.0,1,< 1 Year,No,34501.0,160.0,299,0
694b8e13d2459485fd4802c2,Female,22,1,6.0,1,< 1 Year,No,33131.0,152.0,197,0
694b8e14d2459485fd4b3f9c,Male,25,1,28.0,0,< 1 Year,Yes,45360.0,124.0,52,0
694b8e13d2459485fd4814b6,Male,41,1,8.0,1,1-2 Year,No,32249.0,26.0,77,0
694b8e15d2459485fd4c79c3,Female,35,1,36.0,0,1-2 Year,Yes,23523.0,26.0,266,0
694b8e14d2459485fd49e5c3,Female,27,1,46.0,1,< 1 Year,No,31799.0,152.0,148,0
694b8e14d2459485fd4b9f0e,Female,27,1,8.0,1,< 1 Year,No,27567.0,152.0,145,0
694b8e14d2459485fd4a4123,Male,47,1,29.0,0,1-2 Year,Yes,36313.0,154.0,66,0
694b8e13d2459485fd47fdba,Female,29,1,50.0,1,< 1 Year,No,36016.0,152.0,170,0
694b8e13d2459485fd480e0b,Female,30,1,34.0,0,< 1 Year,No,25342.0,152.0,210,0
694b8e13d2459485fd48b279,Male,20,1,3.0,0,< 1 Year,No,25485.0,160.0,105,0
694b8e13d2459485fd48f960,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,25.0,220,0
694b8e14d2459485fd4b7917,Female,42,1,28.0,0,1-2 Year,Yes,41047.0,124.0,210,1
694b8e13d2459485fd48d5c2,Female,31,1,41.0,1,1-2 Year,No,38094.0,124.0,182,0
694b8e14d2459485fd4aefe5,Male,54,1,25.0,0,1-2 Year,Yes,2630.0,26.0,238,0
694b8e15d2459485fd4cf930,Male,66,1,0.0,0,1-2 Year,Yes,2630.0,124.0,279,0
694b8e13d2459485fd48f02d,Male,24,1,46.0,1,< 1 Year,No,34838.0,160.0,136,0
694b8e15d2459485fd4c9a6d,Male,44,1,29.0,0,1-2 Year,Yes,40500.0,3.0,243,1
694b8e14d2459485fd49b520,Male,23,1,5.0,1,< 1 Year,No,40473.0,152.0,164,0
694b8e14d2459485fd4b46ee,Female,26,1,11.0,1,< 1 Year,No,41197.0,152.0,203,0
694b8e14d2459485fd4ab9b5,Female,64,1,28.0,0,> 2 Years,Yes,31846.0,155.0,164,0
694b8e13d2459485fd48a4e8,Female,63,1,17.0,1,1-2 Year,Yes,42014.0,26.0,293,0
694b8e14d2459485fd4aa304,Male,23,1,18.0,1,< 1 Year,Yes,29408.0,152.0,165,0
694b8e15d2459485fd4c72cf,Female,23,1,9.0,0,< 1 Year,Yes,35193.0,152.0,279,0
694b8e14d2459485fd4b2cd4,Male,24,1,30.0,1,< 1 Year,No,38129.0,152.0,55,0
694b8e14d2459485fd4a9574,Female,40,1,6.0,0,1-2 Year,Yes,25884.0,157.0,40,0
694b8e13d2459485fd48be79,Female,48,1,15.0,0,1-2 Year,Yes,38267.0,124.0,165,1
694b8e13d2459485fd495316,Male,45,1,50.0,1,1-2 Year,Yes,2630.0,8.0,149,0
694b8e15d2459485fd4c769c,Male,25,1,28.0,1,< 1 Year,No,57673.0,151.0,228,0
694b8e13d2459485fd48f6b6,Male,53,1,41.0,0,1-2 Year,Yes,37895.0,124.0,149,1
694b8e13d2459485fd49133f,Male,31,1,21.0,1,< 1 Year,No,35152.0,152.0,84,0
694b8e13d2459485fd489b24,Female,23,1,13.0,1,< 1 Year,No,32015.0,152.0,277,0
694b8e13d2459485fd488d99,Female,68,1,28.0,0,1-2 Year,Yes,27730.0,122.0,143,0
694b8e14d2459485fd496afc,Female,24,1,13.0,0,< 1 Year,Yes,23402.0,151.0,22,0
694b8e13d2459485fd489485,Female,22,1,6.0,1,< 1 Year,No,2630.0,160.0,235,0
694b8e14d2459485fd4bf30b,Male,25,1,21.0,1,< 1 Year,No,30236.0,152.0,187,0
694b8e15d2459485fd4cb1b0,Male,42,1,28.0,0,1-2 Year,Yes,23220.0,124.0,39,1
694b8e15d2459485fd4cc8b0,Female,24,1,13.0,1,< 1 Year,No,20870.0,152.0,247,0
694b8e14d2459485fd49760c,Male,26,1,10.0,1,< 1 Year,No,27056.0,152.0,260,0
694b8e15d2459485fd4d229d,Male,53,1,28.0,0,> 2 Years,Yes,50245.0,26.0,39,0
694b8e13d2459485fd492ec8,Male,34,1,32.0,1,1-2 Year,No,38718.0,152.0,139,0
694b8e15d2459485fd4d8ce6,Male,27,1,8.0,1,< 1 Year,No,26485.0,152.0,10,0
694b8e13d2459485fd4879b0,Male,51,1,30.0,0,1-2 Year,Yes,25946.0,152.0,218,0
694b8e13d2459485fd48df6e,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,26.0,151,0
694b8e13d2459485fd493b6d,Female,28,1,28.0,1,< 1 Year,No,27164.0,154.0,222,0
694b8e14d2459485fd4b0c0f,Male,32,1,0.0,1,1-2 Year,Yes,2630.0,26.0,246,0
694b8e14d2459485fd4ae2bc,Female,23,1,3.0,1,< 1 Year,No,32598.0,152.0,259,0
694b8e15d2459485fd4cf0b5,Male,47,1,28.0,1,1-2 Year,No,23644.0,154.0,252,0
694b8e14d2459485fd4aa3ea,Female,27,1,25.0,1,< 1 Year,No,2630.0,152.0,165,0
694b8e14d2459485fd497121,Male,76,1,46.0,1,1-2 Year,Yes,42539.0,26.0,140,0
694b8e15d2459485fd4cfb8d,Female,24,1,30.0,1,< 1 Year,No,38959.0,152.0,40,0
694b8e14d2459485fd4ac2ba,Male,36,1,28.0,0,1-2 Year,Yes,29382.0,124.0,295,0
694b8e15d2459485fd4ce801,Female,20,1,4.0,0,< 1 Year,Yes,2630.0,156.0,268,0
694b8e14d2459485fd49fa74,Male,46,1,26.0,1,1-2 Year,No,19381.0,122.0,177,0
694b8e15d2459485fd4c8180,Female,25,1,45.0,1,< 1 Year,No,33087.0,151.0,144,0
