_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd49f262,Male,50,1,10.0,0,1-2 Year,Yes,30571.0,26.0,287,1
694b8e14d2459485fd4b337d,Female,30,1,41.0,1,< 1 Year,No,31471.0,152.0,51,0
694b8e14d2459485fd4aa7e4,Male,23,1,8.0,0,< 1 Year,Yes,2630.0,26.0,72,0
694b8e13d2459485fd48ee13,Male,49,1,28.0,1,1-2 Year,No,49744.0,124.0,279,0
694b8e14d2459485fd4bdbbc,Female,21,1,8.0,1,< 1 Year,No,42406.0,152.0,13,0
694b8e13d2459485fd47f3fc,Female,44,1,28.0,0,1-2 Year,Yes,26804.0,124.0,281,0
694b8e14d2459485fd4ad6d9,Male,31,1,41.0,0,1-2 Year,Yes,21225.0,124.0,39,1
694b8e13d2459485fd47f49c,Male,24,1,8.0,1,< 1 Year,No,44419.0,152.0,250,0
694b8e14d2459485fd4af0fd,Male,61,1,35.0,0,1-2 Year,Yes,2630.0,26.0,122,0
694b8e14d2459485fd49cd4b,Male,64,1,14.0,0,1-2 Year,No,24701.0,124.0,205,0
694b8e15d2459485fd4d8844,Male,52,1,8.0,0,1-2 Year,Yes,39233.0,124.0,180,0
694b8e14d2459485fd49f5b5,Female,36,1,18.0,0,1-2 Year,Yes,34215.0,154.0,258,0
694b8e15d2459485fd4c5162,Male,77,1,28.0,0,1-2 Year,Yes,57492.0,26.0,117,0
694b8e15d2459485fd4d86de,Female,58,1,28.0,0,1-2 Year,Yes,40603.0,13.0,151,0
694b8e14d2459485fd4c0a04,Female,44,1,28.0,1,1-2 Year,No,27660.0,26.0,296,0
694b8e14d2459485fd4997a5,Male,22,1,28.0,1,< 1 Year,No,67556.0,152.0,95,0
694b8e14d2459485fd4b5652,Male,27,1,18.0,1,< 1 Year,No,40417.0,152.0,243,0
694b8e15d2459485fd4c895d,Female,28,1,50.0,1,< 1 Year,No,34762.0,152.0,291,0
694b8e14d2459485fd4a9afd,Female,24,1,6.0,0,< 1 Year,Yes,36576.0,152.0,27,0
694b8e14d2459485fd49a9a0,Female,23,1,47.0,0,< 1 Year,No,26929.0,152.0,158,0
694b8e13d2459485fd492945,Male,27,1,49.0,0,< 1 Year,Yes,17439.0,26.0,233,0
694b8e13d2459485fd484f41,Male,66,1,33.0,0,1-2 Year,Yes,39860.0,26.0,137,0
694b8e13d2459485fd49134c,Male,41,1,13.0,1,1-2 Year,No,24884.0,26.0,210,0
694b8e13d2459485fd48651e,Male,31,1,28.0,1,1-2 Year,No,37225.0,26.0,185,0
